SlNo;CabinetId;CabinetNumber;Status;BranchId;BranchName;BranchCity;BranchArea;BranchAddress;MerchantId;MerchantName;MerchantAddress
3787;6137;BC101911005790;Offline;2315;Harsha Deluxe Mess West Ameerpet;HYDERABAD;TELANGANA;"8-3-214/2/6 Srinivasa nagar colony , / West Ameerpet 500082";889;Harsha Deluxe Mess;"8-3-214/2/6 Srinivasa nagar colony , / West Ameerpet"
3788;6138;BC101911005837;Offline;3104;T  Mobile Store Santosh Nagar;HYDERABAD;TELANGANA;"Shopno 1, 6-13/82, Roshan Vihar Appartment, Santoshnagar road, Santosh Nagar, Hyderabad - 500059, Opposite indo-English high school,beside Airtel office";1411;T Mobile Store;"Shop No.1, 6-13/82, Roshan Vijar Apartment, Beside Airtel Relationship Center, Santosh Nagar, Hyderabad"
3789;6139;BC101911008761;Offline;2676;Basanth Batteries Banjara Hills;HYDERABAD;TELANGANA;"House No 8-2-674/B/2, Ratnadeep Super market lane, Opposit to Vijaya Bank, Road Number 12, Banjara Hills, Hyderabad, Telangana";1118;Basanth Batteries;"House No 8-2-674/B/2, Ratnadeep Super market lane, Opposit to Vijaya Bank, Road Number 12, Banjara Hills, Hyderabad, Telangana"
3790;6140;BC101911005757;Offline;2077;Roti Wala Srinivasa Nagar;HYDERABAD;TELANGANA;"G4 Sai Darshini Residency Beside Sona Bai Temple Ameerpet, Srinivasa Nagar, Hyderabad, Telangana 500038";649;Roti Wala;"Parallel Rail Rd, Leelanagar, Begumpet, Hyderabad, Telangana"
3791;6141;BC101911005815;Offline;6181;ITA Fresh Juices & Shawarma Yusufguda;HYDERABAD;TELANGANA;"Piller No C1513, Mai Road Yousufguda Hyderabad-500045";3551;ITA Fresh Juices & Shawarma;"Piller No C1513, Mai Road Yousufguda Hyderabad-500045"
3792;6142;BC101911005942;Online;7192;Hyderabad Metro SR Nagar;HYDERABAD;TELANGANA;"Hyderabad Metro SR Nagar";4142;Hyderabad Metro;"Hyderabad Metro Rail Depot, Uppal Main Road, Uppal, Hyderabad - 500039"
3793;6144;BC101911008765;Offline;6641;Bull Jeans CO. Kattedan;HYDERABAD;TELANGANA;"H NO 23-6-921/926, Shalibanda Beside Dhanraj Jain Jewels";3106;Bull Jeans CO.;"Pillar Number 48, Rethibowli, Mehdipatnam, Hyderabad-500028"
3794;6145;BC101911009871;Online;4497;Leather Feet Borabanda;HYDERABAD;TELANGANA;"A’ Type 614, NRR Puram Colony, Site V, Borabanda, Hyderabad, Telangana 500018";2288;Leather Feet;"A’ Type 614, NRR Puram Colony, Site V, Borabanda, Hyderabad, Telangana-500018"
3795;6146;BC101911009910;Online;4176;Shree Ganesh Rexine and Radium Works A S Rao Nagar;HYDERABAD;TELANGANA;"Shop No 4 Srinivas Nagar A S Rao Nagar, Hyderabad-500062";2073;Shree Ganesh Rexine and Radium Works;"Shop No 3-1-249/3, Manju Complex Hyderabad-500003"
3796;6147;BC101911009916;Offline;7038;SVS Luxury Rooms Nizampet;HYDERABAD;TELANGANA;"Plot No:1&2, Beside JNTU Metro Station, Near Vasanth Nagar Gate, Pizza Hut Building, Kuakatpalli, Hyderabad";4092;SVS Luxury Rooms;"Plot No. 1, Opp RS Brothers, VRK Silks Building, Beside Rushh Hospital, Suchitra Circle, Jeedimetla, Hyderabad"
3797;6148;BC101911009863;Offline;7196;Hyderabad Metro Moosapet;HYDERABAD;TELANGANA;"Hyderabad Metro Moosapet";4142;Hyderabad Metro;"Hyderabad Metro Rail Depot, Uppal Main Road, Uppal, Hyderabad - 500039"
3798;6149;BC101911009876;Offline;3906;Hunter Jeans USA Bandangpet;HYDERABAD;TELANGANA;"# MAIN ROAD BADANGPET, HYDERABAD-5600058";1908;Hunter Jeans USA;"NR LB NAGAR METRO STATION, DVM COLLEGE BUILDING, LB NAGAR, Hyderabad-500074"
3799;6150;BC101911001466;Offline;102;Just Bake Sheshadripuram;BANGALORE;KARNATAKA;"just bake sheshadripuram";4;Just Bake;"Ashok Pillar cafe coffee day , Bridage homestead, Ashok Pillar"
3800;6151;BC101911009759;Online;4067;Kshatriya Foods Madhapur;HYDERABAD;TELANGANA;"Sri Rama Colony, Madhapur, Hyderabad, Telangana, India";2023;Kshatriya Foods;"Pillar No : C-1706,Sri Ram colony, Kavurihills, Madhapur, Hyderabad - 500033"
3801;6152;BC101911005936;Offline;4631;Wellfit Car Decors Vanasthalipuram Seba Nagar X Rd;HYDERABAD;TELANGANA;"Chintalakunta Check Post, L.B, Chintalkunta, Seba Nagar X Rd, Vanasthalipuram, Hyderabad, Telangana-500070";1415;Wellfit Car Decors;"Chintalakunta Check Post, L.B, Chintalkunta, Seba Nagar X Rd, Vanasthalipuram, Hyderabad, Telangana"
3802;6153;BC101911009776;Offline;2683;S K Battery Associates Madhapur;HYDERABAD;TELANGANA;"1-63/4 Shop No 4,Opposite Happy Mobiles, Madhapur, Hyderabad";1125;S K Battery Associates;"1-63/4 Shop No 4, Madhapur, Hyderabad - 500081, Opposite Happy Mobiles"
3803;6154;BC101911005577;Offline;2040;Stop N Joy Mahatma Nagar;HYDERABAD;TELANGANA;"Chandra Residency, B Block, Mahatma Nagar Old Bowenpally";679;Stop N Joy;"Chandra Residency, B Block, Mahatma Nagar Old Bowenpally"
3804;6155;BC101911010253;Offline;2855;Rks Mobile Shoppee Mallapur;HYDERABAD;TELANGANA;"H No:5-1-121, Shop No 2, HCK Complex Beside E Seva Mallapur Hyderabad";1266;Rks Mobile Shoppee;"#12-10-403/ A ShoP No 10 , Seven Hills , Munnuswamy Arcade ,Sithaphalmandi Secunderabad Telangana"
3805;6156;BC101911009897;Online;1999;Pitstop Customs Film Nagar;HYDERABAD;TELANGANA;"8-2-293/82/J/111/573/K, Road Number 82 Film Nagar, Jubilee Hills, Hyderabad, Telangana 500033";642;Pitstop Customs;"Road No:82, Navanirman Nagar Colony, Film Nagar, Hyderabad, Telangana"
3806;6158;BC101911002601;Online;2853;Rks Mobile Shoppee Sitaphalmandi;HYDERABAD;TELANGANA;"Seven Hills, Munuswamy Arcade Shop 10 12-10-403/A, Namalagundu Rd, Seethaphalmandi, Secunderabad, Telangana 500061";1266;Rks Mobile Shoppee;"#12-10-403/ A ShoP No 10 , Seven Hills , Munnuswamy Arcade ,Sithaphalmandi Secunderabad Telangana"
3807;6159;BC101911005801;Online;7198;Hyderabad Metro Kukatpally;HYDERABAD;TELANGANA;"Balaji Nagar, Kukatpally Hyderabad, Telangana 500072";4142;Hyderabad Metro;"Hyderabad Metro Rail Depot, Uppal Main Road, Uppal, Hyderabad - 500039"
3808;6160;BC101911009825;Online;7149;Hyderabad Metro Irrummunzil;HYDERABAD;TELANGANA;"L&T Metro Irrummunzil Hyderabad";4142;Hyderabad Metro;"Hyderabad Metro Rail Depot, Uppal Main Road, Uppal, Hyderabad - 500039"
3809;6162;BC101911010275;Offline;7193;Hyderabad Metro ESI Hospital;HYDERABAD;TELANGANA;"Hyderabad Metro Station ESI Hospital";4142;Hyderabad Metro;"Hyderabad Metro Rail Depot, Uppal Main Road, Uppal, Hyderabad - 500039"
3810;6163;BC101911005831;Offline;2711;India Astro Predicts Balaji Nagar;HYDERABAD;TELANGANA;"Saraswathi Nilayam, Plot No 50, Balaji Nagar, Kukatpally, Hyderabad - 500072, Backside Of Omni Hospital, Near to Andhra Bank";1189;India Astro Predicts;"Kukatpally Saraswati Nilayam apartment First Floor Balaji Nagar Kukatpally Omni hospital line and Kalyan Jewellers, beside Andhra Bank, Hyderabad, Telangana"
3811;6164;BC101911009828;Offline;5556;Bull Jeans CO. Mehdipatnam;HYDERABAD;TELANGANA;"Pillar Number 48, Rethibowli, Mehdipatnam, Hyderabad-500028";3106;Bull Jeans CO.;"Pillar Number 48, Rethibowli, Mehdipatnam, Hyderabad-500028"
3812;6165;BC101911003318;Offline;4025;Sri Vasavi Mobiles ECIL;HYDERABAD;TELANGANA;"Kamala Nagar, Kamalanagar, Moula Ali, Secunderabad, Telangana 500062, India";1984;Sri Vasavi Mobiles;"Opp Round Building Besdie First Rank SHowroom Kamala Nagar ECIL,  Hyderabad-500062"
3813;6166;BC101911002678;Offline;2921;Digital Link Secunderabad;HYDERABAD;TELANGANA;"House No 1-7-317/318, Parklane, Secunderabad, Hyderabad - 500003, Opposite to Rithika Sarees";1310;Digital Link;"H.No.1-7-317/318, Parklane, Secunderabad Opp to Rithika Sarees, Hyderabad"
3814;6167;BC101911005834;Online;2020;Twisters Car Audio and Accessories Banjara Hills;HYDERABAD;TELANGANA;"No. 8, 2-548/62, Rd Number 7, opposite Meridian School, Vimal Nagar, Zahara Nagar, Banjara Hills, Hyderabad, Telangana 500034";662;Twisters Car Audio and Accessories;"Shop no 8, 2-548/62, Rd No-7, opp.Meridian School, Vimal Nagar, Zahara Nagar, Banjara Hills, Hyderabad"
3815;6169;BC101911003191;Offline;2720;Smart Communications HMT Nagar;HYDERABAD;TELANGANA;"#9-4,Shop no 3, Opp Anu Furniture HMT Nagar,";1199;Smart Communications;"#9-4,Shop no 3, Opp Anu Furniture HMT Nagar,"
3816;6171;BC101911005672;Online;3103;SVS Mobiles Chowrastha;HYDERABAD;TELANGANA;"Shop No. 1, Plot No. 1, Telangana Chowrastha, Chaitanya Nagar, B.N. Reddy, Hyderabad";1410;SVS Mobiles;"Store Shop no 5, Svs Mobiles X roads, near sampoorna grand hotel, B N Reddy Nagar, Hyderabad, Telangana"
3817;6172;BC101911005640;Online;4584;PVR Kukatpally Telangana;HYDERABAD;TELANGANA;"4th Floor, Forum Sujana Mall, Plot No S-16, Survey No.1009, KPHB Phase 6, Opp Malaysian Township, Kukatpally, Hyderabad, Telangana 500072";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
3818;6173;BC101911008722;Offline;3478;Channel 9 Gifts & Novelties Banjara Hills;HYDERABAD;TELANGANA;"Shop No 9, Mount Banjara Complex, Rd Number 12, opposite  big c, Sai Enclave, Bhola Nagar, Banjara Hills 500034 Hyderabad";1699;Channel 9 Gifts & Novelties;"Shop No 9, Mount Banjara Complex, Rd Number 12, Sai Enclave, Bhola Nagar, Banjara Hills, Hyderabad"
3819;6174;BC101911005821;Offline;3295;TruMobile Sujana Mall (KPHB) 6th Phase;HYDERABAD;TELANGANA;"KPHB 6th Phase Rd, Malaysian Twp, KPHB 5th Phase, Kukatpally, Hyderabad, Telangana, India";1567;TruMobile;"H No 12-5-124, Mumbai Highway Road, Moosapet Hyderabad"
3820;6175;BC101911009530;Online;2696;CellBay Pet Basheerabad;HYDERABAD;TELANGANA;"Cellbay Mobiles & Electronics Pvt.Ltd.,D.No: 4-16/1, Pet Basheerabad, Vill-Jeedimetla, Medchal road, NH-7 Hyderabad-500055";1131;CellBay;"Cellbay Mobiles & Electronics Pvt.Ltd. H.No:2-56, Ayyappa Society Road, Opp SBI Bank, Madhapur, Hyderabad-500081"
3821;6176;BC101911008730;Online;3893;Hunter Jeans USA Tarnaka;HYDERABAD;TELANGANA;"Tarnaka Flyover, Shri Mitra Ramana Classic Enclave, Krishna Giri Enclave, Tarnaka, Secunderabad, Telangana 500017";1908;Hunter Jeans USA;"NR LB NAGAR METRO STATION, DVM COLLEGE BUILDING, LB NAGAR, Hyderabad-500074"
3822;6177;BC101911006882;Offline;2699;CellBay Near Image Hospital;HYDERABAD;TELANGANA;"Plot no-20 ,Beside VIVO Store Piller no-6 Groung floor,Near Image Hospital,Madhapur, Hyderabad 500081";1131;CellBay;"Cellbay Mobiles & Electronics Pvt.Ltd. H.No:2-56, Ayyappa Society Road, Opp SBI Bank, Madhapur, Hyderabad-500081"
3823;6178;BC101911005944;Offline;2844;Helisha Spa Madhapur;HYDERABAD;TELANGANA;"Plot no 76, 2nd floor, Prabavati plaza, Arunodaya colony, Madhapur, hyderabad - 500081, Jawed Habib building";1258;Helisha Spa;"2nd Floor, Prabavati Plaza, Above Cafe Coffee Day, Arunodaya Colony, Madhapur, Hyderabad, Telangana 500081"
3824;6179;BC101911006542;Online;4504;PVR Central Mall Telangana;HYDERABAD;TELANGANA;"5th Floor, Hyderabad Central Mall, Punjagutta Cross Road, Opposite Traffic Police Station Panjagutta, Hyderabad, Telangana 500082";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
3825;6181;BC101911006447;Offline;2872;Rks Mobile Shoppee Chanda Nagar;HYDERABAD;TELANGANA;"1-1, Shop No 6, B K Raghava Reddy Complex, Chanda Nagar";1266;Rks Mobile Shoppee;"#12-10-403/ A ShoP No 10 , Seven Hills , Munnuswamy Arcade ,Sithaphalmandi Secunderabad Telangana"
3826;6182;BC101911006464;Online;4504;PVR Central Mall Telangana;HYDERABAD;TELANGANA;"5th Floor, Hyderabad Central Mall, Punjagutta Cross Road, Opposite Traffic Police Station Panjagutta, Hyderabad, Telangana 500082";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
3827;6183;BC101911006888;Online;2770;CellBay Seri-Lingampally;HYDERABAD;TELANGANA;"1-103/301/4,Opp- RATNADEEP SUPER MARKET,Nallagandla,Serilingampally, Hyderabad-500133";1131;CellBay;"Cellbay Mobiles & Electronics Pvt.Ltd. H.No:2-56, Ayyappa Society Road, Opp SBI Bank, Madhapur, Hyderabad-500081"
3828;6184;BC101911008695;Online;1758;Agra Mithaiwala Kukatpally;HYDERABAD;TELANGANA;"# 22-240, 5, Opp, Kukatpally Housing Board Colony, Jal Vayu Vihar, Kukatpally, Hyderabad, Telangana 500072, India";515;Agra Mithaiwala;"4-87 & 88, Main Road, opposite Swagath Hotel, Chanda Nagar, Hyderabad, Telangana"
3829;6185;BC101911005783;Offline;7148;Hyderabad Metro Khairatabad;HYDERABAD;TELANGANA;"L&T Metro Hyderabd Khairatabad";4142;Hyderabad Metro;"Hyderabad Metro Rail Depot, Uppal Main Road, Uppal, Hyderabad - 500039"
3830;6186;BC101911005681;Offline;2048;Sri Chandra Boys Hostel Ameerpet;HYDERABAD;TELANGANA;"Door No 6-3-788/25/C, Cadpro Building, Ameerpet, Hyderabad - 500016, Opposite Big Bazar";687;Sri Chandra Boys Hostel;"#6-3-788/25/c, cad pro building . Opp Big bazar ameerpet"
3831;6187;BC101911010092;Offline;2707;MRCB Restaurant Jubilee Hills;HYDERABAD;TELANGANA;"Rd Number 82, Ambedkar Nagar, Jubilee Hills, Hyderabad, Telangana 500096";1111;MRCB Restaurant;"Opp.JNTU, Hitech City Road, Kukatpally, Hyderabad"
3832;6188;BC101911005642;Online;3600;Pooja Mobiles Ameerpet;HYDERABAD;TELANGANA;"Door No 7-1-77/1, Elephant House, Ameerpet, Hyderabad - 500016";1751;Pooja Mobiles;"Door No 7-1-77/1, Elephant House, Ameerpet, Hyderabad - 500016"
3833;6189;BC101911009513;Offline;2021;Brinda Mobiles Secundrabad;HYDERABAD;TELANGANA;"2-7-43 sikh Village Road, near bearers lane, Sikh Village, Secunderabad, Telangana 500009";663;Brinda Mobiles;"H No:2-7-43 Sikh Village Bearers Lane Seundrabad"
3834;6191;BC101911009161;Offline;2041;Xenex Automotive Madhapur;HYDERABAD;TELANGANA;"Plot No:33 Guttala_Begumpet, Kavuri Hills, Jubilee Hills Hyderabad, Telangana 500033";680;Xenex Automotive;"Plot No.33, Opp. HDFC Bank,100ft Road, Kavuri Hills, Madhapur, Hyderabad"
3835;6192;BC101911006520;Online;2725;Manus Kitchen Boduppal;HYDERABAD;TELANGANA;"bustop, plot no - 95, Beside Hanuman Nagar, Boduppal, Hyderabad, Telangana 500092";1202;Manus Kitchen;"4-1-31 St No 1, Snehapuri Colony Nacharam"
3836;6193;BC101911010123;Online;2846;Serene Spa Gachibowli;HYDERABAD;TELANGANA;"4th floor , above jawed habib saloon, SLN Terminus, mall, opposite to jayabheri nexa, Anjaiah Nagar, Gachibowli, Hyderabad, Telangana 500032, India";1260;Serene Spa;"4th floor , above jawed habib saloon, mall, opposite to jayabheri nexa, Anjaiah Nagar, Gachibowli, Hyderabad, Telangana 500032"
3837;6194;BC101911009183;Online;2723;Kapital IT Secunderabad;HYDERABAD;TELANGANA;"#2,Ground Floor East Block Archana Arcade, IT Complex Secbad";1201;Kapital IT;"#2,Ground Floor East Block Archana Arcade, IT Complex Secbad"
3838;6196;BC101911009213;Offline;2861;Svechha IT World Ameerpet;HYDERABAD;TELANGANA;"Shop No. 02/B, Plot No.37, Revathi Apts, behind HMDA Maitrivanam, Maitrivanam, Srinivasa Nagar, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India";1271;Svechha IT World;"Shop no 02/B, Plot no 37, Revathi appartments , Behind Maitrivanam ,Ameerpet"
3839;6197;BC101911009164;Offline;2877;Yours Universe Bakes & Cakes Boduppal;HYDERABAD;TELANGANA;"Near Ambedkar Statue Boduppal Hyderabad";1278;Yours Universe Bakes & Cakes;"3-109/3 plot no 2 Near SBI bank  gandimaisamma x road, Hyderabad-500043"
3840;6198;BC101911009157;Online;2863;Elegant Unisex Spa & Salon Somajiguda;HYDERABAD;TELANGANA;"Flat No. 308, 3rd Floor, Right Wing, Amrutha Ville, yashoda hospital Raj Bhavan Rd, Somajiguda, Hyderabad, Telangana 500082, India";1273;Elegant Unisex Spa & Salon;"Amrutha Ville, Flat No. 308, 3rd Floor, Right Wing, yashoda hospital Raj Bhavan Rd, Somajiguda, Hyderabad, Telangana 500082"
3841;6200;BC101911010126;Online;4504;PVR Central Mall Telangana;HYDERABAD;TELANGANA;"5th Floor, Hyderabad Central Mall, Punjagutta Cross Road, Opposite Traffic Police Station Panjagutta, Hyderabad, Telangana 500082";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
3842;6201;BC101911003316;Online;2841;V2 Family Salon & Spa Sri Nagar Colony;HYDERABAD;TELANGANA;"8-3-960/7a 1st Floor, Main Road, Sri Nagar Colony, Hyderabad - 500073, Above Axis Bank";1256;V2 Family Salon & Spa;"Srinagar colony main road, above Axis Bank, Hyderabad, Telangana 500073"
3843;6202;BC101911009218;Offline;4023;Scoop ICE CREAM Parlour (Malkajgiri) Malkajgiri;HYDERABAD;TELANGANA;"Sanjai Nagar, Near Tharuni Super Market Malkajgiri, Hyderabad-500047";1982;Scoop Ice Cream Parlour;"Sanjai Nagar, Near Tharuni Super Market Malkajgiri, Hyderabad-500047"
3844;6204;BC101911003307;Offline;2653;Sri Balaji Manish Mithai Bhandar Kapra;HYDERABAD;TELANGANA;"1, 47/1, Sri Ram Nagar, Kapra, Secunderabad, Telangana 500062, India";1107;Sri Balaji Manish Mithai Bhandar;"H No: 1-1-32/471, Sai Ram Nagar Colony Kapra, Saket to Dammaiguda Road"
3845;6206;BC101911010185;Offline;2851;Pioneer Bakery Sitaphalmandi;HYDERABAD;TELANGANA;"Sitaphalmandi, Hyderabad - 500061, Cross Road,,Before Fly Over Bridge";1264;Pioneer Bakery;"Before Fly Over Bridge Sithaphalmandi cross road Sithaphalmandi Hyderabad"
3846;6207;BC101911010197;Offline;2717;Miami Wellness Studio Jubilee Hills;HYDERABAD;TELANGANA;"Chandralok A12, Film Nagar, Road No 2, Jubilee Hills";1196;Miami Wellness Studio;"Chandralok A12, Film Nagar, Road No 2, Jubilee Hills"
3847;6209;BC101911002257;Online;7147;Hyderabad Metro Assembly;HYDERABAD;TELANGANA;"L&T Metro station Assembly Hyderabad";4142;Hyderabad Metro;"Hyderabad Metro Rail Depot, Uppal Main Road, Uppal, Hyderabad - 500039"
3848;6210;BC101911009558;Online;4504;PVR Central Mall Telangana;HYDERABAD;TELANGANA;"5th Floor, Hyderabad Central Mall, Punjagutta Cross Road, Opposite Traffic Police Station Panjagutta, Hyderabad, Telangana 500082";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
3849;6211;BC101911009504;Offline;2078;Star Snooker Academy Dilsukhnagar;HYDERABAD;TELANGANA;"4th Floor, Above polimeraas gaddiannaram,, Dilsukhnagar, Hyderabad ,500060";705;Star Snooker Academy;"1st floor, Above Made Easy institute, Near Heritage Fresh, Gaddi Annaram, Dilsukhnagar, Hyderabad"
3850;6212;BC101911009803;Offline;2037;Olive Textiles Club Banjara Hills;HYDERABAD;TELANGANA;"Maheshwari Complex,Road No1, Banjara Hills,Masab Tank,Hyderabad, Hyderabad 500034";676;Olive Textiles Club;"Maheshwari Complex,Road No1, Banjara Hills,Masab Tank,Hyderabad, Hyderabad 500034"
3851;6213;BC101911009794;Offline;2860;Chef Bakers Ameerpet;HYDERABAD;TELANGANA;"BANDI TOWERS 8-3-219/1, YOUSUFGUDA ROAD, Ameerpet, Hyderabad";1270;Chef Bakers;"Shop no- 8-3-219/1, Bandi towers , Adj to cafe coffe day"
3852;6215;BC101911005528;Offline;2826;Xpress Food Point Tarnaka;HYDERABAD;TELANGANA;"H No 12-13-1249, Street No: 8, Krishna Giri Enclave, Tarnaka, Secunderabad, Telangana 500017";1248;Xpress Food Point;"H No : 12-13-1249, Street No , Tarnaka"
3853;6216;BC101911009508;Offline;2303;Raising Global Solutions Himayat Nagar;HYDERABAD;TELANGANA;"Sama Towers, Liberty X Roads, Himayatnagar, Hyderabad, Telangana 500029";883;Raising Global Solutions;"1st Floor, Sma Towers, Himayathnagar, Hyderabad"
3854;6219;BC101911005764;Offline;697;Sri Padmavathi Food Grains Kachiguda;HYDERABAD;TELANGANA;"3-5-1118, 15, Rajmohalla Road, Kachiguda, Hyderabad, Telangana 500029";176;Sri Padmavathi Food Grains;"H No 3-5-11118/15 Rajmohalla Road,Kachiguda,HYD-500027"
3855;6220;BC101911004566;Offline;3889;Hunter Jeans USA Barkatpura;HYDERABAD;TELANGANA;"3-4-883-885, Nallakunta Main Rd, Chitrapuri Colony, Ratna Nagar, Kachiguda, Hyderabad, Telangana 500027";1908;Hunter Jeans USA;"NR LB NAGAR METRO STATION, DVM COLLEGE BUILDING, LB NAGAR, Hyderabad-500074"
3856;6221;BC101911010004;Offline;3292;TruMobile Moosapet;HYDERABAD;TELANGANA;"H.No 12-5-124, Moosapet, Hyderabad - 500018, Beside Indian Bank , Mumbai Highway";1567;TruMobile;"H No 12-5-124, Mumbai Highway Road, Moosapet Hyderabad"
3857;6222;BC101911002573;Offline;3297;TruMobile Nizampet;HYDERABAD;TELANGANA;"H No 3-131 Ground Floor Nizampet Hyderabad";1567;TruMobile;"H No 12-5-124, Mumbai Highway Road, Moosapet Hyderabad"
3858;6223;BC101911009922;Online;2842;V2 Family Salon & Spa Shalivahana Nagar;HYDERABAD;TELANGANA;"Plot no - 87, 2nd floor above panjab national bank, Beside Bright high school, Shalivahana Nagar, Srinagar colony, Hyderabad";1256;V2 Family Salon & Spa;"Srinagar colony main road, above Axis Bank, Hyderabad, Telangana 500073"
3859;6224;BC101911005563;Online;4508;PVR Icon (L & T) Madhapur;HYDERABAD;TELANGANA;"4th Floor, Next Galleria Mall, Sy. No. 64, Hitech City, Madhapur, Jaihind Enclave, Serilingampally, Hyderabad, Telangana 500081";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
3860;6225;BC101911009159;Offline;4953;Padmavathi Education Medchal;HYDERABAD;TELANGANA;"Medchal, Secunderabad, Telangana 501401, India";2618;Padmavathi Education;"Flat no - 102, Balaji Appartments,Balaji nagar road no 1, Medchal, Hyderabad - 501401"
3861;6226;BC101911006030;Offline;2880;Click Mobiles Dilsukhnagar;HYDERABAD;TELANGANA;"H.no 6-56, Road No 2, Bhavani Nagar, Dilsukhnagar, Hyderabad - 500060";1277;Click Mobiles;"8-108/5, Konark Theatre Lane, Beside Kaveri Curry Point, P&T Colony, Dilsukhnagar, Hyderabad"
3862;6227;BC101911010180;Offline;2713;Srinivasam Grand Boys Hostel Yousufguda;HYDERABAD;TELANGANA;"Yousufguda Main Rd, Tahir Ville, Yadagiri Nagar, Yousufguda, Hyderabad, Telangana 500045";1191;Srinivasam Grand Boys Hostel;"Yousufguda Main Rd, Tahir Ville, Yadagiri Nagar, Yousufguda, Hyderabad, Telangana"
3863;6228;BC101911009494;Online;4508;PVR Icon (L & T) Madhapur;HYDERABAD;TELANGANA;"4th Floor, Next Galleria Mall, Sy. No. 64, Hitech City, Madhapur, Jaihind Enclave, Serilingampally, Hyderabad, Telangana 500081";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
3864;6229;BC101911010216;Online;2879;Venkateshwara Watch & Mobiles Boduppal;HYDERABAD;TELANGANA;"2-1-91, NH163, Venkateswara Colony, Vijayapuri Colony, Uppal, Hyderabad, Telangana 500039, India";1279;Venkateshwara Watch & Mobiles;"9-14/3, Sri Ram Nagar, Rd No.02, Uppal Depot Main Road, Happi Mobile Store Building, Hyderabad"
